"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","S09","S10","S11","S12","SP1","SP4"
"75","GTD","Bernd Schneider","35","1:30.253","57:07.928","Green","Track","3.334","12.289","0.560","13.282","10.245","9.686","0.567","13.228","10.206","10.122","2.360","4.374","141.234","143.098"
"96","GTD","Bill Auberlen","35","1:29.989","57:08.212","Green","Track","3.253","12.370","0.561","13.370","10.207","9.639","0.562","13.163","10.207","9.987","2.335","4.335","140.982","144.371"
"77","P","Oliver Jarvis","37","1:23.205","57:08.348","Green","Track","2.858","10.813","0.515","12.671","9.602","8.873","0.525","12.421","9.520","9.283","2.129","3.995","153.575","154.545"
"16","GTD","Wolf Henzler","35","1:29.736","57:08.683","Green","Track","3.371","12.395","0.566","13.355","10.074","9.682","0.569","12.986","10.088","9.890","2.334","4.426","139.737","142.595"
"44","GTD","Andy Lally","35","1:30.432","57:11.546","Green","Track","3.258","12.505","0.570","13.412","10.044","9.898","0.579","13.147","10.080","10.120","2.388","4.431","138.756","140.132"
"52","P","Sebastian Saavedra","37","2:11.197","57:12.866","Green","Pit","3.002","11.003","0.509","12.611","10.021","8.840","0.521","12.840","9.704","9.604","6.224","46.318","155.385","155.732"
"5","P","Filipe Albuquerque","37","1:23.604","57:13.196","Green","Track","2.939","11.126","0.522","12.833","9.545","8.874","0.528","12.591","9.407","9.158","2.106","3.975","151.515","153.667"
"2","P","Ryan Dalziel","37","1:37.272","57:17.543","Green","Track","9.576","13.821","0.576","14.530","10.416","8.933","0.527","13.246","9.989","9.530","2.138","3.990","137.311","153.959"
"10","P","Jordan Taylor","37","2:02.989","57:19.744","Green","Track","34.859","14.752","0.576","14.371","10.260","9.127","0.535","12.876","9.790","9.590","2.178","4.075","137.311","151.657"
"58","GTD","Patrick Long","35","1:30.998","57:26.167","Green","Track","3.364","12.494","0.569","13.502","10.365","9.785","0.575","13.193","10.114","10.217","2.381","4.439","139.000","141.107"
"54","P","Colin Braun","37","1:23.240","57:33.780","Green","Track","2.935","10.996","0.505","12.678","9.632","8.747","0.513","12.395","9.624","9.219","2.092","3.904","156.616","158.161"
"99","P","Misha Goikhberg","38","1:23.509","57:45.050","Green","Track","3.004","11.063","0.507","12.679","9.637","8.801","0.514","12.317","9.762","9.180","2.108","3.937","155.998","157.853"
"7","P","Ricky Taylor","38","1:22.878","57:45.408","Green","Track","2.903","10.943","0.504","12.676","9.534","8.725","0.516","12.321","9.635","9.134","2.085","3.902","156.926","157.241"
"6","P","Dane Cameron","38","1:21.818","57:48.447","Green","Track","2.873","10.777","0.507","12.472","9.440","8.707","0.518","12.223","9.324","8.965","2.074","3.938","155.998","156.634"
"86","GTD","Mario Farnbacher","36","1:29.603","57:58.815","Green","Track","3.382","12.418","0.567","13.257","10.209","9.715","0.572","12.908","9.942","9.892","2.347","4.394","139.490","141.847"
"31","P","Felipe Nasr","38","1:32.931","58:00.520","Green","Pit","2.897","11.034","0.515","12.314","9.526","8.855","0.523","12.173","9.355","9.096","5.246","11.397","153.575","155.136"
"93","GTD","Lawson Aschenbach","36","1:29.571","58:03.241","Green","Track","3.376","12.369","0.564","13.331","10.198","9.684","0.572","12.900","10.072","9.809","2.327","4.369","140.232","141.847"
"48","GTD","Madison Snow","36","1:29.611","58:05.153","Green","Track","3.331","12.307","0.570","13.217","10.179","9.719","0.572","12.956","10.042","9.957","2.351","4.410","138.756","141.847"
"33","GTD","Jeroen Bleekemolen","36","1:31.395","58:14.107","Green","Track","3.292","12.483","0.561","13.933","10.442","9.693","0.571","13.372","10.219","10.082","2.355","4.392","140.982","142.095"
"63","GTD","Jeff Segal","36","1:31.479","58:14.559","Green","Track","3.348","12.474","0.564","14.358","10.394","9.701","0.569","13.170","10.187","10.003","2.348","4.363","140.232","142.595"
"14","GTD","Kyle Marcelli","36","1:30.030","58:15.969","Green","Track","3.305","12.432","0.561","13.258","10.211","9.702","0.564","13.119","10.201","9.984","2.340","4.353","140.982","143.859"
"77","P","Oliver Jarvis","38","1:24.790","58:33.138","Green","Track","3.180","11.759","0.524","13.071","9.890","8.874","0.529","12.398","9.511","8.983","2.091","3.980","150.937","153.377"
"22","P","Johannes van Overbeek","38","1:40.542","58:37.672","Green","Track","9.489","14.693","0.544","14.870","11.036","9.101","0.534","13.722","10.375","10.005","2.166","4.007","145.388","151.941"
"5","P","Filipe Albuquerque","38","1:25.220","58:38.416","Green","Track","2.992","11.049","0.516","12.764","9.735","8.866","0.524","13.112","9.879","9.599","2.158","4.026","153.277","154.840"
"75","GTD","Bernd Schneider","36","1:30.922","58:38.850","Green","Track","3.259","12.404","0.560","13.713","10.363","9.671","0.566","13.430","10.117","10.133","2.331","4.375","141.234","143.350"
"96","GTD","Bill Auberlen","36","1:31.393","58:39.605","Green","Track","3.564","12.531","0.562","13.416","10.335","9.676","0.562","13.535","10.130","10.362","2.359","4.361","140.731","144.371"
"16","GTD","Wolf Henzler","36","1:31.952","58:40.635","Green","Track","3.466","12.545","0.563","13.775","10.157","9.659","0.569","14.193","10.209","10.097","2.350","4.369","140.481","142.595"
"2","P","Ryan Dalziel","38","1:24.581","58:42.124","Green","Track","3.124","11.470","0.518","12.813","9.735","8.796","0.519","12.487","9.694","9.385","2.103","3.937","152.685","156.332"
"44","GTD","Andy Lally","36","1:31.053","58:42.599","Green","Track","3.292","12.446","0.569","13.812","10.158","9.832","0.576","13.171","10.094","10.250","2.399","4.454","139.000","140.862"
"10","P","Jordan Taylor","38","1:25.695","58:45.439","Green","Track","3.030","11.639","0.530","12.999","9.810","8.991","0.531","12.992","9.541","9.459","2.146","4.027","149.228","152.799"
"52","P","Gustavo Yacaman","38","1:40.589","58:53.455","Green","Track","9.685","14.510","0.570","14.538","11.002","9.266","0.558","13.675","10.306","10.186","2.214","4.079","138.756","145.406"
"85","P","Robert Alon","38","2:10.626","58:55.336","Green","Pit","2.940","11.090","0.512","14.150","10.392","8.964","0.521","12.703","10.043","9.750","5.214","44.347","154.474","155.732"
"58","GTD","Patrick Long","36","1:30.461","58:56.628","Green","Track","3.273","12.487","0.570","13.573","10.247","9.750","0.572","13.176","10.068","9.986","2.353","4.406","138.756","141.847"
"54","P","Colin Braun","38","1:23.040","58:56.820","Green","Track","2.865","10.909","0.505","12.555","9.589","8.780","0.511","12.380","9.723","9.210","2.108","3.905","156.616","158.780"
"7","P","Ricky Taylor","39","1:24.075","59:09.483","Green","Track","2.965","11.070","0.503","12.858","9.671","8.728","0.512","12.474","9.650","9.576","2.116","3.952","157.238","158.469"
"6","P","Dane Cameron","39","1:21.826","59:10.273","Green","Track","2.822","10.751","0.505","12.430","9.494","8.734","0.517","12.095","9.464","8.985","2.097","3.932","156.616","156.937"
"86","GTD","Mario Farnbacher","37","1:29.807","59:28.622","Green","Track","3.372","12.399","0.562","13.119","10.193","9.672","0.569","12.959","10.100","10.124","2.351","4.387","140.731","142.595"
"93","GTD","Lawson Aschenbach","37","1:29.615","59:32.856","Green","Track","3.278","12.341","0.563","13.382","10.253","9.666","0.571","12.986","10.048","9.816","2.332","4.379","140.481","142.095"
"48","GTD","Madison Snow","37","1:30.251","59:35.404","Green","Track","3.347","12.316","0.565","13.272","10.115","9.710","0.574","13.059","10.398","10.079","2.384","4.432","139.984","141.353"
"33","GTD","Jeroen Bleekemolen","37","1:30.743","59:44.850","Green","Track","3.300","12.426","0.562","13.543","10.335","9.592","0.567","13.227","10.239","10.200","2.364","4.388","140.731","143.098"
"63","GTD","Jeff Segal","37","1:30.580","59:45.139","Green","Track","3.257","12.376","0.561","13.525","10.348","9.676","0.568","13.173","10.152","10.193","2.364","4.387","140.982","142.846"
"14","GTD","Kyle Marcelli","37","1:29.778","59:45.747","Green","Track","3.244","12.466","0.561","13.151","10.247","9.661","0.565","13.092","10.108","9.944","2.367","4.372","140.982","143.604"
"99","P","Misha Goikhberg","39","2:04.852","59:49.902","Green","Pit","3.016","11.032","0.508","12.728","9.737","8.780","0.513","12.411","9.770","9.600","6.090","40.667","155.691","158.161"
"31","P","Felipe Nasr","39","1:55.907","59:56.427","Green","Track","33.813","12.722","0.522","12.870","9.761","8.864","0.526","12.286","9.393","9.041","2.116","3.993","151.515","154.252"
"77","P","Oliver Jarvis","39","1:24.444","59:57.582","Green","Track","2.898","11.216","0.516","13.183","9.940","8.881","0.526","12.585","9.516","9.087","2.111","3.985","153.277","154.252"
"5","P","Filipe Albuquerque","39","1:23.989","1:00:02.405","Green","Track","3.058","11.120","0.516","13.105","9.580","8.891","0.529","12.517","9.453","9.094","2.124","4.002","153.277","153.377"
"22","P","Johannes van Overbeek","39","1:27.436","1:00:05.108","Green","Track","3.088","11.575","0.518","14.140","10.141","8.861","0.523","12.934","9.942","9.592","2.132","3.990","152.685","155.136"
"2","P","Ryan Dalziel","39","1:26.108","1:00:08.232","Green","Track","3.063","11.251","0.512","13.166","9.873","8.778","0.526","13.267","10.016","9.595","2.102","3.959","154.474","154.252"
"75","GTD","Bernd Schneider","37","1:30.810","1:00:09.660","Green","Track","3.328","12.386","0.559","13.527","10.211","9.617","0.566","13.232","10.110","10.586","2.343","4.345","141.486","143.350"
"96","GTD","Bill Auberlen","37","1:30.431","1:00:10.036","Green","Track","3.285","12.363","0.560","13.413","10.214","9.701","0.563","13.422","10.249","10.012","2.328","4.321","141.234","144.114"
"10","P","Jordan Taylor","39","1:25.156","1:00:10.595","Green","Track","2.967","11.290","0.520","12.868","9.917","8.977","0.528","12.489","9.897","9.520","2.148","4.035","152.098","153.667"
"16","GTD","Wolf Henzler","37","1:31.288","1:00:11.923","Green","Track","3.380","12.392","0.565","14.057","10.256","9.710","0.569","12.986","10.090","10.521","2.370","4.392","139.984","142.595"
"44","GTD","Andy Lally","37","1:30.602","1:00:13.201","Green","Track","3.385","12.474","0.570","13.564","10.082","9.829","0.570","13.041","10.086","10.184","2.388","4.429","138.756","142.344"
"52","P","Gustavo Yacaman","39","1:28.352","1:00:21.807","Green","Track","3.223","11.677","0.521","13.777","10.340","8.943","0.526","13.135","9.935","9.999","2.209","4.067","151.806","154.252"
"54","P","Colin Braun","39","1:25.165","1:00:21.985","Green","Track","3.361","11.811","0.508","12.828","9.705","8.775","0.510","12.384","9.827","9.420","2.109","3.927","155.691","159.091"
"58","GTD","Patrick Long","37","1:31.124","1:00:27.752","Green","Track","3.341","12.537","0.567","13.714","10.219","9.788","0.574","13.190","10.104","10.239","2.407","4.444","139.490","141.353"
"7","P","Ricky Taylor","40","1:23.239","1:00:32.722","Green","Track","2.978","10.916","0.504","13.134","9.541","8.734","0.517","12.197","9.562","9.135","2.097","3.924","156.926","156.937"
"6","P","Dane Cameron","40","1:23.414","1:00:33.687","Green","Track","2.865","11.102","0.508","13.410","9.629","8.767","0.517","12.142","9.460","8.990","2.091","3.933","155.691","156.937"
"85","P","Simon Trummer","39","1:45.701","1:00:41.037","Green","Track","9.683","16.192","0.585","16.370","11.734","9.114","0.593","14.370","10.585","10.168","2.215","4.092","135.198","136.824"
"86","GTD","Mario Farnbacher","38","1:30.084","1:00:58.706","Green","Track","3.405","12.522","0.566","13.225","10.218","9.667","0.572","12.983","10.033","10.127","2.363","4.403","139.737","141.847"
"93","GTD","Lawson Aschenbach","38","1:29.448","1:01:02.304","Green","Track","3.328","12.339","0.563","13.235","10.176","9.692","0.570","12.951","10.073","9.792","2.343","4.386","140.481","142.344"
"48","GTD","Madison Snow","38","1:29.225","1:01:04.629","Green","Track","3.360","12.216","0.567","13.266","10.116","9.722","0.575","12.942","9.880","9.865","2.333","4.383","139.490","141.107"
"33","GTD","Jeroen Bleekemolen","38","1:30.141","1:01:14.991","Green","Track","3.283","12.280","0.559","13.350","10.318","9.623","0.569","13.202","10.139","10.119","2.339","4.360","141.486","142.595"
"63","GTD","Jeff Segal","38","1:30.170","1:01:15.309","Green","Track","3.323","12.405","0.561","13.342","10.310","9.677","0.567","13.121","10.171","9.992","2.337","4.364","140.982","143.098"
"14","GTD","Kyle Marcelli","38","1:29.986","1:01:15.733","Green","Track","3.269","12.523","0.562","13.250","10.198","9.676","0.565","13.103","10.196","9.955","2.343","4.346","140.731","143.604"
"31","P","Felipe Nasr","40","1:22.168","1:01:18.595","Green","Track","2.870","11.073","0.517","12.273","9.470","8.872","0.525","12.206","9.308","8.975","2.107","3.972","152.980","154.545"
"77","P","Oliver Jarvis","40","1:23.374","1:01:20.956","Green","Track","2.952","11.049","0.515","12.661","9.660","8.807","0.526","12.494","9.558","9.071","2.105","3.976","153.575","154.252"
"5","P","Filipe Albuquerque","40","1:23.524","1:01:25.929","Green","Track","2.953","10.986","0.516","12.615","9.802","8.858","0.525","12.626","9.420","9.117","2.116","3.990","153.277","154.545"
"99","P","Stephen Simpson","40","1:38.150","1:01:28.052","Green","Track","9.544","14.158","0.534","14.296","10.556","8.965","0.534","13.821","10.147","9.531","2.111","3.953","148.110","151.941"
"22","P","Johannes van Overbeek","40","1:25.252","1:01:30.360","Green","Track","3.001","11.338","0.516","12.907","9.855","8.858","0.520","12.702","9.776","9.662","2.141","3.976","153.277","156.031"
"2","P","Ryan Dalziel","40","1:23.900","1:01:32.132","Green","Track","3.018","11.161","0.513","12.595","9.627","8.816","0.520","12.425","9.769","9.416","2.097","3.943","154.173","156.031"
"10","P","Jordan Taylor","40","1:24.563","1:01:35.158","Green","Track","3.281","11.547","0.521","12.673","9.597","8.929","0.530","12.382","9.601","9.333","2.139","4.030","151.806","153.087"
"96","GTD","Bill Auberlen","38","1:31.650","1:01:41.686","Green","Track","3.264","12.389","0.557","14.308","10.529","9.627","0.562","13.580","10.277","9.870","2.337","4.350","141.994","144.371"
"75","GTD","Bernd Schneider","38","1:33.390","1:01:43.050","Green","Track","3.258","12.432","0.561","14.367","10.590","9.868","0.576","14.276","10.562","10.186","2.357","4.357","140.982","140.862"
"16","GTD","Wolf Henzler","38","1:31.392","1:01:43.315","Green","Track","3.383","12.393","0.564","13.397","10.113","9.610","0.566","13.824","10.610","10.211","2.351","4.370","140.232","143.350"
"44","GTD","Andy Lally","38","1:30.645","1:01:43.846","Green","Track","3.266","12.404","0.568","13.551","10.198","9.814","0.573","13.070","10.162","10.237","2.386","4.416","139.245","141.599"
"52","P","Gustavo Yacaman","40","1:25.714","1:01:47.521","Green","Track","3.169","11.410","0.519","13.212","9.981","8.862","0.522","12.605","9.613","9.643","2.161","4.017","152.391","155.434"
"54","P","Colin Braun","40","1:25.723","1:01:47.708","Green","Track","3.321","11.322","0.505","13.373","9.983","8.807","0.509","12.662","9.827","9.400","2.113","3.901","156.616","159.403"
"7","P","Ricky Taylor","41","1:22.375","1:01:55.097","Green","Track","2.860","10.906","0.505","12.446","9.487","8.723","0.512","12.216","9.518","9.136","2.112","3.954","156.616","158.469"
"6","P","Dane Cameron","41","1:22.447","1:01:56.134","Green","Track","2.809","10.850","0.505","12.445","9.538","8.720","0.515","12.583","9.485","8.993","2.093","3.911","156.616","157.546"
"58","GTD","Patrick Long","38","1:31.640","1:01:59.392","Green","Track","3.320","12.497","0.568","13.567","10.253","9.748","0.574","13.683","10.491","10.155","2.374","4.410","139.245","141.353"
"85","P","Simon Trummer","40","1:27.049","1:02:08.086","Green","Track","3.372","11.633","0.522","13.279","10.285","8.936","0.523","12.976","9.895","9.494","2.145","3.989","151.515","155.136"
"86","GTD","Mario Farnbacher","39","1:30.016","1:02:28.722","Green","Track","3.386","12.418","0.561","13.280","10.279","9.660","0.573","12.994","10.084","10.059","2.342","4.380","140.982","141.599"
"93","GTD","Lawson Aschenbach","39","1:29.668","1:02:31.972","Green","Track","3.396","12.383","0.562","13.282","10.135","9.713","0.570","12.990","10.110","9.842","2.326","4.359","140.731","142.344"
"48","GTD","Madison Snow","39","1:29.442","1:02:34.071","Green","Track","3.287","12.316","0.568","13.233","10.069","9.784","0.575","12.924","10.050","9.910","2.341","4.385","139.245","141.107"
"31","P","Felipe Nasr","41","1:25.263","1:02:43.858","Green","Track","2.861","11.155","0.516","12.812","10.105","8.882","0.524","13.016","10.009","9.260","2.126","3.997","153.277","154.840"
"33","GTD","Jeroen Bleekemolen","39","1:30.523","1:02:45.514","Green","Track","3.236","12.354","0.560","13.355","10.215","9.602","0.567","13.321","10.121","10.485","2.349","4.358","141.234","143.098"
"63","GTD","Jeff Segal","39","1:30.543","1:02:45.852","Green","Track","3.295","12.431","0.562","13.439","10.199","9.691","0.577","13.394","10.254","10.012","2.338","4.351","140.731","140.618"
"77","P","Oliver Jarvis","41","1:24.967","1:02:45.923","Green","Track","2.903","10.945","0.514","12.566","9.594","8.744","0.520","12.981","10.078","9.972","2.151","3.999","153.873","156.031"
"14","GTD","Kyle Marcelli","39","1:30.539","1:02:46.272","Green","Track","3.280","12.483","0.560","13.492","10.244","9.691","0.565","13.278","10.245","10.022","2.328","4.351","141.234","143.604"
"5","P","Filipe Albuquerque","41","1:22.590","1:02:48.519","Green","Track","2.935","11.016","0.518","12.524","9.594","8.866","0.527","12.244","9.331","8.988","2.097","3.950","152.685","153.959"
"99","P","Stephen Simpson","41","1:25.010","1:02:53.062","Green","Track","3.157","11.368","0.513","13.036","9.800","8.892","0.518","12.957","9.710","9.031","2.092","3.936","154.173","156.634"
"22","P","Johannes van Overbeek","41","1:24.516","1:02:54.876","Green","Track","2.877","11.171","0.516","12.824","9.634","8.854","0.518","12.614","9.950","9.470","2.130","3.958","153.277","156.634"
"2","P","Ryan Dalziel","41","1:24.048","1:02:56.180","Green","Track","2.934","11.465","0.515","12.666","9.634","8.798","0.519","12.452","9.692","9.293","2.118","3.962","153.575","156.332"
"10","P","Jordan Taylor","41","1:23.780","1:02:58.938","Green","Track","2.983","10.997","0.518","12.609","9.509","8.933","0.529","12.598","9.634","9.295","2.140","4.035","152.685","153.377"
"96","GTD","Bill Auberlen","39","1:29.982","1:03:11.668","Green","Track","3.236","12.464","0.565","13.317","10.175","9.747","0.568","13.130","10.173","9.870","2.362","4.375","139.984","142.846"
"75","GTD","Bernd Schneider","39","1:30.857","1:03:13.907","Green","Track","3.315","12.401","0.560","13.538","10.362","9.784","0.567","13.266","10.142","10.212","2.356","4.354","141.234","143.098"
"16","GTD","Wolf Henzler","39","1:30.912","1:03:14.227","Green","Track","3.430","12.542","0.565","13.469","10.238","9.648","0.570","13.341","10.250","10.167","2.336","4.356","139.984","142.344"
"52","P","Gustavo Yacaman","41","1:27.583","1:03:15.104","Green","Track","3.126","11.116","0.513","12.945","9.925","8.904","0.545","13.696","10.018","10.536","2.207","4.052","154.173","148.874"
"54","P","Colin Braun","41","1:27.474","1:03:15.182","Green","Track","3.181","11.283","0.505","12.879","9.973","8.773","0.516","13.679","10.185","10.395","2.146","3.959","156.616","157.241"
"44","GTD","Andy Lally","39","1:31.683","1:03:15.529","Green","Track","3.284","12.497","0.564","13.583","10.163","9.815","0.570","13.366","10.376","10.613","2.400","4.452","140.232","142.344"
"7","P","Ricky Taylor","42","1:22.541","1:03:17.638","Green","Track","2.896","10.785","0.503","12.341","9.479","8.765","0.516","12.549","9.568","9.164","2.085","3.890","157.238","157.241"
"6","P","Dane Cameron","42","1:32.025","1:03:28.159","Green","Pit","2.811","10.959","0.508","12.341","9.374","8.798","0.516","12.151","9.559","9.116","4.545","11.347","155.691","157.241"
"58","GTD","Patrick Long","39","1:31.204","1:03:30.596","Green","Track","3.323","12.583","0.571","13.600","10.277","9.783","0.575","13.162","10.407","10.145","2.368","4.410","138.513","141.107"
"85","P","Simon Trummer","41","1:23.916","1:03:32.002","Green","Track","2.984","11.192","0.516","12.679","9.691","8.822","0.521","12.640","9.600","9.194","2.116","3.961","153.277","155.732"
"86","GTD","Mario Farnbacher","40","1:29.702","1:03:58.424","Green","Track","3.426","12.459","0.565","13.181","10.223","9.606","0.580","12.882","10.057","10.018","2.333","4.372","139.984","139.890"
"93","GTD","Lawson Aschenbach","40","1:29.719","1:04:01.691","Green","Track","3.327","12.389","0.564","13.293","10.278","9.660","0.572","13.014","10.100","9.847","2.323","4.352","140.232","141.847"
"48","GTD","Madison Snow","40","1:29.654","1:04:03.725","Green","Track","3.296","12.270","0.567","13.281","10.116","9.773","0.574","13.019","10.007","9.987","2.358","4.406","139.490","141.353"
"31","P","Felipe Nasr","42","1:21.637","1:04:05.495","Green","Track","2.804","11.015","0.516","12.208","9.383","8.822","0.524","12.077","9.290","8.930","2.105","3.963","153.277","154.840"
"77","P","Oliver Jarvis","42","1:23.963","1:04:09.886","Green","Track","3.184","11.911","0.524","12.511","9.454","8.792","0.528","12.419","9.529","9.038","2.102","3.971","150.937","153.667"
"5","P","Filipe Albuquerque","42","1:24.097","1:04:12.616","Green","Track","2.939","11.156","0.515","13.215","9.775","8.998","0.528","12.328","9.475","9.082","2.106","3.980","153.575","153.667"
"33","GTD","Jeroen Bleekemolen","40","1:30.619","1:04:16.133","Green","Track","3.269","12.460","0.559","13.630","10.299","9.623","0.571","13.274","10.171","10.057","2.341","4.365","141.486","142.095"
"63","GTD","Jeff Segal","40","1:30.875","1:04:16.727","Green","Track","3.433","12.689","0.560","13.336","10.715","9.665","0.566","13.016","10.161","10.037","2.341","4.356","141.234","143.350"
"99","P","Stephen Simpson","42","1:24.126","1:04:17.188","Green","Track","2.967","10.970","0.506","12.719","9.674","8.932","0.516","12.638","9.640","9.450","2.149","3.965","156.306","157.241"
"14","GTD","Kyle Marcelli","40","1:31.362","1:04:17.634","Green","Track","3.363","12.450","0.552","14.025","10.545","9.669","0.564","13.197","10.229","10.082","2.339","4.347","143.281","143.859"
"22","P","Johannes van Overbeek","42","1:24.588","1:04:19.464","Green","Track","2.955","11.294","0.514","12.736","9.714","8.788","0.518","12.640","9.881","9.514","2.108","3.926","153.873","156.634"
"2","P","Ryan Dalziel","42","1:23.889","1:04:20.069","Green","Track","3.029","11.080","0.510","12.694","9.618","8.736","0.516","12.516","9.718","9.442","2.103","3.927","155.080","157.241"
"10","P","Jordan Taylor","42","1:23.521","1:04:22.459","Green","Track","2.918","11.054","0.518","12.605","9.589","8.970","0.527","12.282","9.619","9.289","2.135","4.015","152.685","153.959"
"54","P","Colin Braun","42","1:24.331","1:04:39.513","Green","Track","3.379","11.205","0.501","12.690","9.540","8.733","0.509","12.778","9.689","9.323","2.088","3.896","157.866","159.403"
"52","P","Gustavo Yacaman","42","1:26.871","1:04:41.975","Green","Track","3.194","11.472","0.519","13.466","10.066","8.938","0.522","12.911","9.816","9.799","2.166","4.002","152.391","155.434"
"96","GTD","Bill Auberlen","40","1:30.523","1:04:42.191","Green","Track","3.233","12.391","0.563","13.387","10.219","9.629","0.566","13.559","10.253","9.965","2.360","4.398","140.481","143.350"
"75","GTD","Bernd Schneider","40","1:32.606","1:04:46.513","Green","Track","3.199","12.535","0.559","14.555","10.622","9.831","0.568","13.568","10.256","10.209","2.352","4.352","141.486","142.846"
"16","GTD","Wolf Henzler","40","1:32.780","1:04:47.007","Green","Track","3.346","12.452","0.567","14.842","10.540","9.730","0.570","13.366","10.321","10.229","2.401","4.416","139.490","142.344"
"44","GTD","Andy Lally","40","1:31.948","1:04:47.477","Green","Track","3.399","12.399","0.563","13.778","10.482","9.821","0.573","13.402","10.490","10.251","2.376","4.414","140.481","141.599"
"7","P","Ricky Taylor","43","1:35.144","1:04:52.782","Green","Pit","2.930","10.822","0.499","13.160","10.430","8.799","0.516","12.460","9.627","9.522","5.125","11.254","158.499","157.241"
"85","P","Simon Trummer","42","1:23.700","1:04:55.702","Green","Track","2.957","11.111","0.513","12.581","9.841","8.858","0.521","12.449","9.610","9.198","2.110","3.951","154.173","155.732"
"58","GTD","Patrick Long","40","1:30.355","1:05:00.951","Green","Track","3.329","12.415","0.567","13.609","10.206","9.697","0.572","13.140","10.154","9.917","2.351","4.398","139.490","141.847"
"86","GTD","Mario Farnbacher","41","1:29.778","1:05:28.202","Green","Track","3.415","12.446","0.562","13.206","10.151","9.682","0.571","12.966","10.032","10.035","2.342","4.370","140.731","142.095"
"31","P","Felipe Nasr","43","1:22.865","1:05:28.360","Green","Track","2.814","11.113","0.514","12.644","9.665","8.884","0.524","12.197","9.404","9.004","2.118","3.984","153.873","154.840"
"93","GTD","Lawson Aschenbach","41","1:30.241","1:05:31.932","Green","Track","3.334","12.362","0.562","13.504","10.268","9.671","0.576","13.160","10.090","9.989","2.345","4.380","140.731","140.862"
"6","P","Dane Cameron","43","2:04.683","1:05:32.842","Green","Track","41.269","12.656","0.516","12.891","9.821","8.824","0.518","12.906","10.096","9.123","2.113","3.950","153.277","156.634"
"77","P","Oliver Jarvis","43","1:23.934","1:05:33.820","Green","Track","2.867","10.921","0.514","12.576","9.488","8.805","0.523","12.634","10.154","9.409","2.096","3.947","153.873","155.136"
"48","GTD","Madison Snow","41","1:31.880","1:05:35.605","Green","Track","3.320","12.346","0.568","13.547","10.244","9.791","0.575","13.242","10.887","10.491","2.416","4.453","139.245","141.107"
"5","P","Filipe Albuquerque","43","1:23.298","1:05:35.914","Green","Track","3.036","11.126","0.518","12.666","9.670","8.837","0.526","12.267","9.373","9.183","2.119","3.977","152.685","154.252"
"99","P","Stephen Simpson","43","1:24.459","1:05:41.647","Green","Track","3.236","11.538","0.509","12.859","9.535","8.963","0.520","12.490","9.484","9.246","2.116","3.963","155.385","156.031"
"22","P","Johannes van Overbeek","43","1:25.288","1:05:44.752","Green","Track","2.929","11.165","0.509","13.053","10.076","8.809","0.517","12.719","9.917","9.514","2.119","3.961","155.385","156.937"
"2","P","Ryan Dalziel","43","1:26.775","1:05:46.844","Green","Track","3.023","11.057","0.506","13.460","10.490","8.765","0.516","13.006","10.160","9.727","2.111","3.954","156.306","157.241"
"33","GTD","Jeroen Bleekemolen","41","1:31.176","1:05:47.309","Green","Track","3.274","12.404","0.561","13.843","10.291","9.631","0.570","13.552","10.133","10.180","2.358","4.379","140.982","142.344"
"10","P","Jordan Taylor","43","1:25.494","1:05:47.953","Green","Track","2.963","10.977","0.515","12.750","9.778","8.943","0.540","13.121","10.071","9.672","2.148","4.016","153.575","150.253"
"63","GTD","Jeff Segal","41","1:31.482","1:05:48.209","Green","Track","3.229","12.524","0.563","13.552","10.292","9.717","0.566","13.473","10.321","10.471","2.354","4.420","140.481","143.350"
"14","GTD","Kyle Marcelli","41","1:31.582","1:05:49.216","Green","Track","3.448","12.458","0.558","13.824","10.392","9.653","0.564","13.216","10.247","10.527","2.350","4.345","141.740","143.859"
"54","P","Colin Braun","43","1:22.436","1:06:01.949","Green","Track","2.853","10.952","0.505","12.469","9.486","8.768","0.514","12.267","9.528","9.108","2.091","3.895","156.616","157.853"
"52","P","Gustavo Yacaman","43","1:24.857","1:06:06.832","Green","Track","3.084","11.356","0.517","13.002","9.848","8.902","0.520","12.543","9.534","9.379","2.163","4.009","152.980","156.031"
"96","GTD","Bill Auberlen","41","1:29.979","1:06:12.170","Green","Track","3.377","12.447","0.563","13.396","10.211","9.723","0.567","13.019","10.138","9.826","2.346","4.366","140.481","143.098"
"75","GTD","Bernd Schneider","41","1:30.103","1:06:16.616","Green","Track","3.312","12.373","0.557","13.508","10.207","9.609","0.565","13.116","10.134","10.071","2.323","4.328","141.994","143.604"
"16","GTD","Wolf Henzler","41","1:30.101","1:06:17.108","Green","Track","3.418","12.442","0.564","13.511","10.130","9.658","0.569","12.992","10.117","9.988","2.343","4.369","140.232","142.595"
"44","GTD","Andy Lally","41","1:30.433","1:06:17.910","Green","Track","3.291","12.516","0.566","13.529","10.190","9.780","0.572","13.024","10.093","10.103","2.367","4.402","139.737","141.847"
"85","P","Simon Trummer","43","1:23.297","1:06:18.999","Green","Track","2.925","10.912","0.509","12.395","9.688","8.854","0.520","12.396","9.514","9.326","2.225","4.033","155.385","156.031"
